mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
174	176	train	20	0.5	1.923593387851951	1	1	1
756	763	train	40	0.16666666666666666	1.1022332815225997	1	1	1
974	977	train	25	0.42857142857142855	1.4620911666427532	1	1	1
874	877	train	1	0.0	0	1	1	1
1093	1095	train	56	0.6666666666666666	3.1235701926019557	1	1	1
162	163	train	24	0.42857142857142855	1.660343908073847	1	1	1
1253	1261	train	49	0.5555555555555556	2.3271555338662315	1	1	1
301	303	train	9	0.2	0.9102392266268373	1	1	1
622	627	train	54	0.36363636363636365	2.4449157365266934	1	1	1
1046	1050	train	12	0.4	1.8204784532536746	1	1	1
811	812	train	6	0.25	0.48089834696298783	1	1	1
433	434	train	12	0.4	1.0383673259838582	1	1	1
10	12	train	32	0.3333333333333333	1.7216056366940449	1	1	1
1092	1097	train	30	0.375	1.4118290807569849	1	1	1
1252	1254	train	72	0.7	3.4137309476620654	1	1	1
325	329	train	30	0.5714285714285714	2.3260229922337956	1	1	1
416	421	train	30	0.5714285714285714	2.5221280161149524	1	1	1
404	414	train	72	0.5454545454545454	2.754980376763677	1	1	1
339	341	train	24	0.42857142857142855	1.5529073158839857	1	1	1
703	704	train	18	0.2857142857142857	1.072008968920998	1	1	1
451	734	train	76	0.045454545454545456	0.48089834696298783	1	1	1
1093	1094	train	56	0.6666666666666666	2.982491957474955	1	1	1
212	215	train	24	0.42857142857142855	1.6597022605434701	1	1	1
1277	1279	train	12	0.4	1.4426950408889634	1	1	1
767	768	train	12	0.4	1.2795085996956923	1	1	1
109	110	train	42	0.13333333333333333	1.4426950408889634	1	1	1
451	1221	train	57	0.047619047619047616	0.7213475204444817	1	1	1
302	304	train	21	0.1111111111111111	0.9102392266268373	1	1	1
268	269	train	12	0.4	1.8204784532536746	1	1	1
1157	1159	train	4	0.3333333333333333	1.4426950408889634	1	1	1
970	978	train	30	0.18181818181818182	1.1764671337579005	1	1	1
34	41	train	49	0.5555555555555556	2.4508380542712196	1	1	1
78	1325	train	55	0.3333333333333333	2.1882302220234924	1	1	1
142	146	train	30	0.5714285714285714	2.422115430230083	1	1	1
1291	1292	train	4	0.3333333333333333	0.5581106265512472	1	1	1
1127	1129	train	30	0.5714285714285714	2.4221154302300825	1	1	1
12	846	train	24	0.2222222222222222	2.352934267515801	1	1	1
143	144	train	25	0.42857142857142855	1.7375561876621064	1	1	1
503	504	train	20	0.5	1.9640173895637054	1	1	1
950	952	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1017	1019	train	9	0.2	0.45511961331341866	1	1	1
513	689	train	12	0.14285714285714285	0.9102392266268373	1	1	1
802	806	train	20	0.2857142857142857	0.8833279513448324	1	1	1
451	1418	train	38	0.05	0.6213349345596119	1	1	1
374	699	train	60	0.14285714285714285	1.4426950408889634	1	1	1
695	696	train	9	0.2	0.48089834696298783	1	1	1
5	956	train	170	0.125	1.4744385733028427	1	1	1
32	35	train	66	0.4166666666666667	2.423887860568729	1	1	1
35	38	train	77	0.5	3.045222795128341	1	1	1
1137	1138	train	9	0.5	1.8204784532536746	1	1	1
578	579	train	16	0.14285714285714285	0.43429448190325176	1	1	1
791	792	train	8	0.0	0	1	1	1
715	716	train	49	0.5555555555555556	2.534100135563751	1	1	1
287	289	train	32	0.3333333333333333	2.252921681630931	1	1	1
398	401	train	12	0.16666666666666666	0.7213475204444817	1	1	1
33	37	train	40	0.3	1.3652252156972489	1	1	1
857	858	train	4	0.3333333333333333	1.4426950408889634	1	1	1
458	461	train	49	0.75	3.3512962306762173	1	1	1
585	588	train	84	0.26666666666666666	1.9315662723605322	1	1	1
511	741	train	112	0.1	1.424137568996588	0	0	1
1235	1237	train	30	0.5714285714285714	2.422115430230083	1	1	1
210	214	train	20	0.5	1.800780495670471	1	1	1
72	74	train	15	0.14285714285714285	0.9102392266268373	1	1	1
135	583	train	18	0.2857142857142857	0.859821528652939	1	1	1
343	904	train	60	0.23076923076923078	1.581222119075426	1	1	1
362	364	train	30	0.5714285714285714	2.127638385383862	1	1	1
1163	1166	train	15	0.0	0	0	0	1
224	228	train	35	0.5	2.115463521387266	1	1	1
600	601	train	30	0.18181818181818182	1.2426698691192237	1	1	1
338	1105	train	14	0.125	1.4426950408889634	1	1	1
836	839	train	20	0.2857142857142857	1.013230239864666	1	1	1
540	1296	train	98	0.3125	2.622524703926744	1	1	1
1117	1118	train	30	0.5714285714285714	2.2032101000523157	1	1	1
260	265	train	18	0.2857142857142857	0.9370338082411984	1	1	1
518	888	train	42	0.3	1.382276353705779	1	1	1
1107	1111	train	64	0.6	2.650537362771897	1	1	1
999	1000	train	16	0.6	2.164042561333445	1	1	1
711	762	train	50	0.25	1.4455006617141437	1	1	1
70	635	train	55	0.3333333333333333	2.687216163534183	1	1	1
287	293	train	24	0.2222222222222222	1.424137568996588	1	1	1
509	511	train	28	0.06666666666666667	1.4426950408889634	1	1	1
404	410	train	72	0.5454545454545454	2.754980376763677	1	1	1
280	284	train	168	0.20833333333333334	2.204707583288319	0	1	1
746	748	train	16	0.3333333333333333	1.3426824550040934	1	1	1
110	254	train	154	0.08695652173913043	1.4683498531780845	1	1	1
1107	1108	train	56	0.5	2.387545428597248	1	1	1
285	794	train	85	0.15789473684210525	1.3086556320247682	1	0	1
423	425	train	30	0.5714285714285714	2.12945149296716	1	1	1
1246	1248	train	16	0.6	2.3343767956234256	1	1	1
280	281	train	40	0.4444444444444444	1.8075391752420615	1	1	1
250	251	train	42	0.4444444444444444	1.9895933786654771	1	1	1
70	1280	train	33	0.07692307692307693	0.6213349345596119	1	1	1
678	974	train	55	0.23076923076923078	1.4620911666427532	1	1	1
285	1165	train	68	0.16666666666666666	1.800780495670471	1	1	1
643	1146	train	60	0.23076923076923078	2.112485094034307	1	1	1
319	321	train	12	0.4	1.4426950408889634	1	1	1
244	253	train	42	0.4444444444444444	2.07801794702847	1	1	1
570	573	train	20	0.2857142857142857	1.0383673259838582	1	1	1
200	616	train	130	0.6428571428571429	4.009797640024721	1	1	1
706	707	train	90	0.21052631578947367	2.166027512300027	1	1	1
861	867	train	24	0.25	0.9924051084544989	1	1	1
1375	1378	train	12	0.4	1.4426950408889634	1	1	1
612	616	train	100	0.6666666666666666	3.4514760610029986	1	1	1
542	544	train	63	0.6	2.923008805593169	1	1	1
741	802	train	32	0.2	0.8833279513448324	1	1	1
871	873	train	4	0.3333333333333333	0.5138983423697507	1	1	1
1086	1087	train	16	0.6	2.541825973698156	1	1	1
390	391	train	18	0.1	0.6213349345596119	1	1	1
53	933	train	24	0.2222222222222222	1.4426950408889634	1	1	1
62	768	train	60	0.11764705882352941	1.8204784532536746	1	1	1
663	664	train	56	0.6666666666666666	2.748894232891839	1	1	1
694	722	train	28	0.2222222222222222	0.9102392266268373	1	1	1
195	670	train	45	0.2727272727272727	1.6107616156611522	1	1	1
221	703	train	24	0.0	0	1	1	1
914	915	train	25	0.6666666666666666	2.1086263615569933	1	1	1
14	137	train	42	0.13333333333333333	1.1162212531024944	1	1	1
857	859	train	4	0.3333333333333333	1.4426950408889634	1	1	1
734	1142	train	8	0.0	0	1	1	1
511	735	train	98	0.10526315789473684	1.391137573589825	0	0	1
5	799	train	51	0.1111111111111111	1.897814654202382	1	1	1
424	429	train	2	0.0	0	1	1	1
141	144	train	30	0.5714285714285714	2.422115430230083	1	1	1
619	620	train	16	0.1111111111111111	0.5138983423697507	1	1	1
481	806	train	40	0.3	1.7451120593859382	1	1	1
245	247	train	40	0.3	1.552907315883986	1	1	1
35	36	train	110	0.5	3.682937282146087	1	1	1
282	283	train	169	0.23809523809523808	2.502700989196649	1	1	1
1258	1259	train	72	0.7	3.380730952255302	1	1	1
240	957	train	144	0.2	2.144017937841996	1	1	1
11	15	train	20	0.5	1.5811690490974206	1	1	1
1073	1074	train	4	0.3333333333333333	1.4426950408889634	1	1	1
374	702	train	40	0.2727272727272727	1.7345777603091477	1	1	1
588	665	train	96	0.5384615384615384	3.3742613132494954	1	1	1
481	802	train	32	0.3333333333333333	1.5046628859044442	1	1	1
756	760	train	50	0.36363636363636365	2.0668355962737555	1	1	1
298	299	train	9	0.2	0.7213475204444817	1	1	1
512	514	train	16	0.3333333333333333	0.9448503877082843	1	1	1
678	979	train	77	0.38461538461538464	2.9122102138367083	1	1	1
255	263	train	9	0.5	1.3426824550040934	1	1	1
647	649	train	25	0.25	1.3426824550040934	1	1	1
1087	1088	train	12	0.4	1.4426950408889634	1	1	1
172	177	train	15	0.3333333333333333	1.2022458674074694	1	1	1
1174	1176	train	21	0.25	1.531574161186449	1	1	1
712	716	train	49	0.5555555555555556	2.721140588220111	1	1	1
370	375	train	30	0.5714285714285714	2.1086263615569933	1	1	1
35	960	train	44	0.07142857142857142	0.3459762562611936	0	1	1
94	342	train	126	0.13636363636363635	1.7137526288989806	1	1	1
282	640	train	208	0.03571428571428571	0.4170323914242463	0	0	1
727	728	train	25	0.42857142857142855	1.3312097602817805	1	1	1
910	1220	train	18	0.125	0.7213475204444817	1	1	1
535	904	train	36	0.2	1.0673237767056754	1	1	1
310	312	train	24	0.1111111111111111	0.36067376022224085	0	0	1
415	420	train	25	0.6666666666666666	2.358891122221718	1	1	1
527	528	train	16	0.6	1.6141690445041836	1	1	1
337	343	train	80	0.5	3.675592099028445	1	1	1
1116	1118	train	36	0.7142857142857143	2.887769342620292	1	1	1
1094	1096	train	49	0.5555555555555556	2.3281570275085803	1	1	1
725	1332	train	162	0.13793103448275862	2.550371133844807	1	1	1
418	419	train	24	0.42857142857142855	1.800780495670471	1	1	1
566	569	train	30	0.5714285714285714	3.263173494142638	1	1	1
224	230	train	40	0.4444444444444444	2.1484635167940285	1	1	1
611	612	train	70	0.5454545454545454	2.503494189200471	1	1	1
251	252	train	48	0.5555555555555556	2.580704000623487	1	1	1
929	930	train	12	0.4	1.4426950408889634	1	1	1
315	316	train	21	0.25	1.8204784532536746	1	1	1
619	621	train	24	0.2222222222222222	0.9690179556831694	1	1	1
266	267	train	25	0.6666666666666666	2.2164919552369273	1	1	1
1249	1251	train	9	0.5	1.424137568996588	1	1	1
786	788	train	20	0.5	1.285421770324132	1	1	1
896	991	train	21	0.25	1.9235933878519513	1	1	1
389	394	train	20	0.5	1.5271285822344165	1	1	1
282	679	train	104	0.10526315789473684	1.0383673259838582	0	0	1
737	743	train	25	0.42857142857142855	1.8565807973738444	1	1	1
1048	1050	train	9	0.5	1.631586747071319	1	1	1
173	695	train	24	0.2222222222222222	1.8204784532536746	1	1	1
1239	1240	train	15	0.3333333333333333	1.0556294164628637	1	1	1
1058	1059	train	33	0.07692307692307693	0.9102392266268373	1	1	1
888	889	train	42	0.4444444444444444	1.9403869802570262	1	1	1
308	310	train	24	0.25	0.9187843867734881	1	1	1
892	895	train	25	0.6666666666666666	2.974269202075413	1	1	1
1014	1015	train	2	0.0	0	1	1	1
600	619	train	80	0.2	1.531574161186449	1	1	1
1371	1373	train	15	0.3333333333333333	1.2352458628142324	1	1	1
94	904	train	108	0.2631578947368421	3.6703460121576947	1	1	1
520	523	train	20	0.5	2.541825973698156	1	1	1
276	374	train	90	0.11764705882352941	1.4426950408889634	1	1	1
1141	1143	train	6	0.25	0.9102392266268373	1	1	1
638	642	train	25	0.6666666666666666	2.1980412102653517	1	1	1
200	618	train	130	0.5333333333333333	3.4958992976549705	1	1	1
420	421	train	30	0.5714285714285714	2.4221154302300825	1	1	1
705	706	train	108	0.2631578947368421	2.7101501672713795	1	1	1
825	827	train	16	0.6	2.164042561333445	1	1	1
1198	1201	train	20	0.2857142857142857	1.4426950408889634	1	1	1
52	528	train	28	0.2222222222222222	1.4426950408889634	1	1	1
924	925	train	2	0.0	0	1	1	1
1189	1350	train	8	0.0	0	1	1	1
1029	1030	train	4	0.3333333333333333	1.4426950408889634	1	1	1
711	756	train	100	0.17647058823529413	1.632541114370504	1	1	1
412	414	train	72	0.5454545454545454	2.534368281723546	1	1	1
104	1052	train	24	0.2222222222222222	1.3272716180510837	1	1	1
1374	1377	train	12	0.4	1.4426950408889634	1	1	1
795	869	train	27	0.2	1.0673237767056754	1	1	1
218	223	train	12	0.14285714285714285	0.6213349345596119	1	1	1
851	854	train	8	0.2	0.5581106265512472	1	1	1
1255	1261	train	56	0.5	2.3271555338662315	1	1	1
432	433	train	33	0.16666666666666666	1.3426824550040934	1	1	1
439	440	train	4	0.0	0	1	1	1
1123	1127	train	30	0.5714285714285714	2.5221280161149524	1	1	1
938	939	train	2	0.0	0	1	1	1
1317	1318	train	20	0.5	2.4418133878132866	1	1	1
1213	1214	train	16	0.6	1.8640048036788355	1	1	1
973	975	train	35	0.5	1.9865601502568608	1	1	1
484	485	train	12	0.4	1.8204784532536746	1	1	1
750	901	train	30	0.1	0.7213475204444817	1	0	1
679	756	train	80	0.2	1.9640173895637054	1	1	1
415	418	train	30	0.5714285714285714	2.4221154302300825	1	1	1
819	822	train	30	0.5714285714285714	2.6221406019998224	1	1	1
284	616	train	210	0.34782608695652173	3.6160905332095314	1	1	1
1267	1269	train	4	0.3333333333333333	1.4426950408889634	1	1	1
841	1053	train	14	0.0	0	1	1	1
725	1053	train	54	0.0	0	0	0	1
832	833	train	9	0.2	0.5581106265512472	1	1	1
652	724	train	27	0.2	1.1764671337579005	1	1	1
872	936	train	7	0.0	0	1	1	1
1286	1288	train	16	0.6	2.7553638718976456	1	1	1
427	428	train	54	0.36363636363636365	2.218454534625094	1	1	1
1171	1172	train	16	0.6	2.254772935156926	1	1	1
771	772	train	12	0.4	1.8204784532536746	1	1	1
712	713	train	49	0.5555555555555556	2.676928304038615	1	1	1
91	92	train	36	0.15384615384615385	1.0673237767056754	1	1	1
651	654	train	25	0.6666666666666666	2.3191244169922545	1	1	1
560	561	train	9	0.5	2.8853900817779268	1	1	1
842	844	train	4	0.3333333333333333	1.4426950408889634	1	1	1
200	615	train	78	0.35714285714285715	2.0483745758870526	1	1	1
359	917	train	60	0.45454545454545453	3.0802386426662	1	1	1
1325	1327	train	30	0.5714285714285714	2.047151986896491	1	1	1
1275	1279	train	12	0.4	1.4426950408889634	1	1	1
942	943	train	16	0.6	2.164042561333445	1	1	1
631	634	train	20	0.2857142857142857	1.0383673259838582	1	1	1
782	783	train	16	0.6	2.974269202075413	1	1	1
1011	1012	train	4	0.3333333333333333	1.4426950408889634	1	1	1
339	343	train	60	0.3333333333333333	2.0668056582537364	1	1	1
732	733	train	8	0.0	0	1	1	1
985	986	train	36	0.3	1.9565933832587141	1	1	1
677	680	train	28	0.375	2.012472508149437	1	1	1
885	886	train	42	0.4444444444444444	2.0642031249050214	1	1	1
156	157	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1023	1025	train	6	0.25	0.9102392266268373	1	1	1
97	833	train	18	0.2857142857142857	1.8204784532536746	1	1	1
862	865	train	30	0.5714285714285714	2.271863255450228	1	1	1
680	683	train	35	0.2	1.2022458674074694	1	1	1
324	328	train	12	0.16666666666666666	0.5581106265512472	1	1	1
1189	1351	train	8	0.2	0.5138983423697507	1	1	1
57	451	train	95	0.14285714285714285	2.164042561333445	1	1	1
612	614	train	110	0.75	3.9826364938517553	1	1	1
66	550	train	126	0.13636363636363635	1.391137573589825	1	1	1
432	435	train	66	0.13333333333333333	1.3426824550040934	1	1	1
94	414	train	162	0.2857142857142857	2.643511638775771	1	1	1
896	897	train	42	0.3	1.7603564939587166	1	1	1
1105	1106	train	4	0.3333333333333333	0.5138983423697507	1	1	1
1158	1159	train	4	0.3333333333333333	1.4426950408889634	1	1	1
6	514	train	88	0.08333333333333333	1.3426824550040934	1	1	1
1099	1101	train	6	0.25	1.4426950408889634	1	1	1
441	444	train	8	0.2	0.9102392266268373	1	1	1
284	584	train	168	0.11538461538461539	1.462197509363688	1	0	1
377	378	train	12	0.4	0.8367240862850964	1	1	1
1280	1282	train	12	0.16666666666666666	0.6213349345596119	1	1	1
442	964	train	25	0.0	0	1	1	1
705	707	train	30	0.5714285714285714	1.9538931420099737	1	1	1
752	755	train	12	0.4	1.0448629735931543	1	1	1
1324	1326	train	36	0.7142857142857143	2.4710500551270966	1	1	1
1197	1201	train	12	0.16666666666666666	0.7213475204444817	1	1	1
254	982	train	22	0.08333333333333333	0.6213349345596119	1	1	1
848	849	train	2	0.0	0	1	1	1
56	57	train	15	0.0	0	1	1	1
1196	1201	train	16	0.3333333333333333	1.531574161186449	1	1	1
863	865	train	36	0.5	2.3350875634585924	1	1	1
409	1084	train	30	0.375	2.1896973736225664	1	1	1
640	1330	train	96	0.29411764705882354	3.1144453837244575	1	1	1
1342	1343	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1108	1110	train	56	0.5	2.387545428597248	1	1	1
953	957	train	60	0.13333333333333333	0.9481928242730024	1	1	1
167	168	train	80	0.2	1.7375561876621064	1	1	1
1236	1237	train	25	0.6666666666666666	2.358891122221718	1	1	1
110	112	train	56	0.2	2.0105099287612704	1	1	1
285	1166	train	85	0.1	1.279458146995729	1	1	1
151	153	train	72	0.38461538461538464	2.79318560412497	1	1	1
502	508	train	15	0.14285714285714285	0.7213475204444817	1	1	1
589	591	train	91	0.42857142857142855	3.060345884593591	1	1	1
1	5	train	119	0.14285714285714285	1.4791574554964058	0	1	1
368	370	train	42	0.4444444444444444	2.1086263615569933	1	1	1
182	185	train	9	0.5	1.8204784532536746	1	1	1
187	188	train	20	0.5	1.9486065526106957	1	1	1
529	531	train	9	0.5	1.424137568996588	1	1	1
85	86	train	16	0.6	2.164042561333445	1	1	1
640	1329	train	80	0.16666666666666666	2.026460479729332	1	1	1
679	682	train	40	0.08333333333333333	0.3898712452512801	0	0	1
5	335	train	153	0.08333333333333333	1.344533708530089	0	1	1
141	143	train	30	0.5714285714285714	2.5221280161149524	1	1	1
257	266	train	20	0.5	1.7375561876621064	1	1	1
153	154	train	72	0.38461538461538464	2.79318560412497	1	1	1
564	568	train	12	0.16666666666666666	0.5581106265512472	1	1	1
492	495	train	9	0.2	0.9102392266268373	1	1	1
200	610	train	91	0.42857142857142855	2.503494189200471	1	1	1
418	420	train	30	0.5714285714285714	2.4221154302300825	1	1	1
92	410	train	108	0.5	3.100956633024871	1	1	1
375	376	train	30	0.5714285714285714	2.1086263615569933	1	1	1
631	632	train	12	0.4	1.0383673259838582	1	1	1
240	1161	train	60	0.13333333333333333	1.279458146995729	0	0	1
1409	1411	train	25	0.6666666666666666	2.685364910008187	1	1	1
796	1324	train	42	0.4444444444444444	2.1545885790863526	1	1	1
369	372	train	36	0.7142857142857143	2.6857490119351084	1	1	1
451	489	train	76	0.15	2.064029975448575	1	1	1
987	988	train	28	0.375	1.897814654202382	1	1	1
293	296	train	9	0.5	0.9947966893327386	1	1	1
1400	1402	train	2	0.0	0	1	1	1
1297	1298	train	36	0.5	1.9648304929807	1	1	1
773	774	train	9	0.2	0.7213475204444817	1	1	1
504	506	train	20	0.2857142857142857	1.2426698691192237	1	1	1
1331	1332	train	24	0.42857142857142855	1.2221974623157672	1	1	1
510	511	train	28	0.06666666666666667	1.4426950408889634	1	1	1
752	754	train	4	0.0	0	1	1	1
777	779	train	4	0.3333333333333333	1.4426950408889634	1	1	1
290	703	train	42	0.18181818181818182	1.2631953504915985	1	1	1
242	243	train	27	0.2	0.9690179556831694	1	1	1
893	894	train	20	0.5	1.9640173895637054	1	1	1
956	1164	train	60	0.3333333333333333	1.6385534436852116	1	1	1
637	757	train	39	0.14285714285714285	1.0556294164628637	1	1	1
996	1359	train	22	0.0	0	1	1	1
1317	1319	train	12	0.4	1.2426698691192237	1	1	1
716	718	train	49	0.5555555555555556	2.7211405882201114	1	1	1
361	364	train	30	0.5714285714285714	2.127638385383862	1	1	1
155	157	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1357	1358	train	12	0.4	1.2891624083167885	1	1	1
725	908	train	81	0.07142857142857142	1.631586747071319	1	1	1
287	290	train	56	0.25	3.263173494142638	1	1	1
1	3	train	28	0.375	1.1107660589166852	1	1	1
64	993	train	16	0.1111111111111111	1.4426950408889634	1	1	1
166	167	train	50	0.25	1.5971196000654824	1	1	1
610	614	train	77	0.5	2.476333043027505	1	1	1
972	976	train	8	0.2	0.45511961331341866	1	1	1
104	1051	train	24	0.2222222222222222	1.3272716180510837	1	1	1
1133	1134	train	25	0.6666666666666666	2.352934267515801	1	1	1
29	703	train	36	0.2	1.2631953504915985	1	1	1
931	932	train	16	0.6	2.301376800216662	1	1	1
678	971	train	44	0.25	1.4620911666427532	1	1	1
891	894	train	16	0.6	1.8640048036788355	1	1	1
796	1327	train	42	0.4444444444444444	2.1545885790863526	1	1	1
459	461	train	35	0.5	2.127638385383862	1	1	1
1188	1189	train	8	0.2	0.5138983423697507	1	1	1
311	797	train	96	0.2222222222222222	1.8192819169890717	1	1	1
988	1249	train	21	0.25	1.8204784532536746	1	1	1
76	79	train	4	0.0	0	1	1	1
1242	1244	train	16	0.6	1.5811690490974208	1	1	1
1092	1094	train	35	0.3333333333333333	1.4118290807569849	1	1	1
957	1163	train	36	0.07142857142857142	0.5138983423697507	1	1	1
368	369	train	42	0.4444444444444444	2.1086263615569933	1	1	1
19	20	train	28	0.1	0.6213349345596119	1	1	1
712	715	train	49	0.5555555555555556	2.6137039960302504	1	1	1
228	229	train	21	0.25	1.013230239864666	1	1	1
6	1006	train	66	0.08695652173913043	2.352934267515801	1	1	1
1124	1127	train	24	0.42857142857142855	1.800780495670471	1	1	1
667	668	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1256	1257	train	63	0.6	2.833832614478789	1	1	1
861	863	train	24	0.42857142857142855	1.7137526288989806	1	1	1
335	536	train	63	0.14285714285714285	1.391137573589825	1	1	1
943	945	train	16	0.6	2.164042561333445	1	1	1
